num_ligne,Code académie,Libellé académie,Code région ref,Libellé région,Code département,Libellé département,Secteur,Année de la rentrée scolaire,Nature de l'établissement,Identifiant de l'établissement,Nom de l'établissement,ETP total
1571.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Public,2024,Lycée polyvalent,0210018F,LYCEE POLYVALENT HIPPOLYTE FONTAINE,181.79
9101.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Lycée d'enseignement général,0310041B,LYCEE GENERAL SAINT SERNIN,181.53
3326.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Lycée polyvalent,0671509B,LYCEE POLYVALENT HEINRICH NESSEL LYCEE DES METIERS,180.8
4187.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Lycée d'enseignement général et technologique,0590121L,LYCEE GENERAL ET TECHNOLOGIQUE CESAR BAGGIO,177.45
9871.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Lycée polyvalent,0720021G,LYCEE POLYVALENT D ESTOURNELLES DE CONSTANT,176.55
1701.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Public,2024,Lycée polyvalent,0710012C,LYCEE POLYVALENT NIEPCE BALLEURE,176.05
9568.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Lycée polyvalent,0441552Y,LYCEE POLYVALENT LES BOURDONNIERES,172.62
6796.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Lycée professionnel,9740575G,LYCEE PROFESSIONNEL FRANCOIS DE MAHY,172.17
9918.0,17,Nantes,52,Pays de la Loire,85,Vendée,Privé,2024,Lycée polyvalent,0850130E,LYCEE POLYVALENT PRIVE NOTRE DAME DU ROC LYCEE DES METIERS,171.32
6767.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Lycée d'enseignement général et technologique,9741046U,LYCEE GENERAL ET TECHNOLOGIQUE MARGUERITE JAUZELON,171.26
1259.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Lycée polyvalent,0691644M,LYCEE POLYVALENT LOUIS ARMAND,171.13
7743.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Lycée d'enseignement général et technologique,0330023W,LYCEE GENERAL ET TECHNOLOGIQUE CAMILLE JULLIAN,170.1
9117.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Lycée polyvalent,0310024H,LYCEE POLYVALENT PIERRE D ARAGON,169.14
8757.0,11,Montpellier,76,Occitanie,34,Hérault,Public,2024,Lycée polyvalent,0341921D,LYCEE POLYVALENT GEORGES POMPIDOU,168.71
3634.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Lycée d'enseignement général et technologique,0510035L,LYCEE GENERAL ET TECHNOLOGIQUE HUGUES LIBERGIER LYCEE DES METIERS DES BIOTECHNOLOGIES DE LA CHIMIE DU SOCIAL ET DE L ASSISTANCE AU MANAGEMENT,168.02
7219.0,70,Normandie,28,Normandie,50,Manche,Public,2024,Lycée polyvalent,0500017X,LYCEE POLYVALENT ALEXIS DE TOCQUEVILLE,167.16
5589.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Lycée d'enseignement général et technologique,0930830X,LYCEE GENERAL ET TECHNOLOGIQUE ALBERT SCHWEITZER,166.96
2625.0,18,Orléans-Tours,24,Centre-Val de Loire,41,Loir-et-Cher,Public,2024,Lycée d'enseignement général et technologique,0410002E,LYCEE GENERAL ET TECHNOLOGIQUE F PHILIBERT DESSAIGNES,165.31
3087.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Lycée polyvalent,0570087K,LYCEE CHARLES JULLY LYCEE DES METIERS ET DES TECHNOLOGIES INNOVANTES,163.1
7325.0,70,Normandie,28,Normandie,76,Seine-Maritime,Privé,2024,Lycée polyvalent,0761735Y,LYCEE POLYVALENT PRIVE JEANNE D ARC,162.97
10682.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Lycée polyvalent,0830042V,LYCEE POLYVALENT ANTOINE DE SAINT EXUPERY,162.6
10678.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Lycée d'enseignement général et technologique,0831243A,LYCEE GENERAL ET TECHNOLOGIQUE BONAPARTE,161.71
9125.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Lycée polyvalent,0312746S,LYCEE POLYVALENT MARIE LOUISE DISSARD FRANCOISE,161.67
9571.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Lycée polyvalent,0442765S,LYCEE POLYVALENT NELSON MANDELA,160.15
5583.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Lycée d'enseignement général et technologique,0930121B,LYCEE ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE JEAN JAURES,159.56
575.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Lycée polyvalent,0380092U,LYCEE POLYVALENT FERDINAND BUISSON,159.23
6902.0,43,Mayotte,6,Mayotte,976,Mayotte,Public,2024,Collège,9760369X,COLLEGE DE MAJICAVO,158.75
564.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Lycée polyvalent,0380033E,LYCEE POLYVALENT VAUCANSON,157.82
3759.0,32,Guadeloupe,1,Guadeloupe,971,Guadeloupe,Public,2024,Lycée polyvalent,9711032V,LYCEE POLYVALENT CHARLES COEFFIN,157.55
10687.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Lycée polyvalent,0831559U,LYCEE POLYVALENT MAURICE JANETTI,156.1
6883.0,43,Mayotte,6,Mayotte,976,Mayotte,Public,2024,Collège,9760008E,COLLEGE DE LABATTOIR BOUENI M TITI,155.17
7442.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Lycée d'enseignement général,0760090K,LYCEE GENERAL PIERRE CORNEILLE,153.49
9567.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Lycée polyvalent,0440030U,LYCEE POLYVALENT GASPARD MONGE LA CHAUVINIERE LYCEE DES METIERS,152.31
4174.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Lycée d'enseignement général et technologique,0590034S,LYCEE GENERAL ET TECHNOLOGIQUE PAUL DUEZ,151.68
8019.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Public,2024,Lycée d'enseignement général,0640010N,LYCEE GENERAL RENE CASSIN,150.65
1366.0,3,Besançon,27,Bourgogne-Franche-Comté,25,Doubs,Public,2024,Lycée polyvalent,0250043L,LYCEE POLYVALENT XAVIER MARMIER,150.16
3823.0,33,Guyane,3,Guyane,973,Guyane,Public,2024,Lycée polyvalent,9730514W,LYCEE POLYVALENT BALATA,150.12
6232.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Lycée polyvalent,0912142J,LYCEE POLYVALENT GASPARD MONGE LYCEE DES METIERS DE L AUTOMOBILE ET DE LA LOGISTIQUE,149.24
2629.0,18,Orléans-Tours,24,Centre-Val de Loire,41,Loir-et-Cher,Public,2024,Lycée polyvalent,0410001D,LYCEE POLYVALENT AUGUSTIN THIERRY,147.63
10561.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Lycée polyvalent,0061478Z,LYCEE POLYVALENT LEONARD DE VINCI LYCEE DES METIERS DU BATIMENT ET TRAVAUX PUBLICS,147.03
2482.0,18,Orléans-Tours,24,Centre-Val de Loire,36,Indre,Public,2024,Lycée polyvalent,0360043B,LYCEE POLYVALENT BLAISE PASCAL,145.98
1070.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Privé,2024,Lycée d'enseignement général et technologique,0690521S,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARIE,145.84
3557.0,19,Reims,44,Grand Est,10,Aube,Public,2024,Lycée polyvalent,0101016A,LYCEE POLYVALENT EDOUARD HERRIOT,145.21
10541.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Lycée d'enseignement général,0060011E,LYCEE GENERAL CARNOT,144.95
10413.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Public,2024,Lycée d'enseignement général et technologique,0840004Y,LYCEE GENERAL ET TECHNOLOGIQUE THEODORE AUBANEL,144.92
4704.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Lycée d'enseignement général et technologique,0600021X,LYCEE GENERAL ET TECHNOLOGIQUE JULES UHRY,144.87
7763.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Lycée polyvalent,0332870R,LYCEE POLYVALENT DE LA MER LYCEE DES METIERS DE LA MER,144.52
4210.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Lycée polyvalent,0590093F,LYCEE POLYVALENT BEAUPRE LYCEE DES METIERS DE LA PLASTURGIE,144.13
2176.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Public,2024,Lycée d'enseignement général et technologique,0350029S,LYCEE GENERAL ET TECHNOLOGIQUE JOLIOT CURIE,144.08
7281.0,70,Normandie,28,Normandie,61,Orne,Public,2024,Lycée polyvalent,0610002W,LYCEE POLYVALENT NAVARRE LECLERC LYCEE DES METIERS DU TERTIAIRE ET DES SERVICES A LA PERSONNE,143.74
2885.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Lycée d'enseignement général et technologique,0540040A,LYCEE GENERAL ET TECHNOLOGIQUE FREDERIC CHOPIN,143.66
7750.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Lycée d'enseignement général et technologique,0332722E,LYCEE GENERAL ET TECHNOLOGIQUE PAPE CLEMENT,142.28
4448.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Lycée d'enseignement général et technologique,0620113L,LYCEE GENERAL ET TECHNOLOGIQUE HENRI DARRAS,141.83
4589.0,20,Amiens,32,Hauts-de-France,2,Aisne,Public,2024,Lycée polyvalent,0020012C,LYCEE POLYVALENT JEAN DE LA FONTAINE LYCEE DES METIERS DE LA SANTE DE LA GESTION ET DU COMMERCE,141.15
6638.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Lycée polyvalent,0950666H,LYCEE POLYVALENT GEORGES BRAQUE LYCEE DES METIERS DE L INTELLIGENCE ECONOMIQUE ET DU MANAGEMENT,140.59
5812.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Lycée polyvalent,0940113M,LYCEE POLYVALENT LANGEVIN WALLON,140.28
3170.0,12,Nancy-Metz,44,Grand Est,88,Vosges,Public,2024,Lycée d'enseignement général et technologique,0880019T,LYCEE GENERAL ET TECHNOLOGIQUE LOUIS LAPICQUE,140.03
9554.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Lycée d'enseignement général et technologique,0440062D,LYCEE GENERAL ET TECHNOLOGIQUE JEAN PERRIN LYCEE DES METIERS DES BATIMENTS INTELLIGENTS,139.91
6797.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Lycée professionnel,9740737H,LYCEE PROFESSIONNEL ALBERT RAMASSAMY,139.86
3091.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Lycée polyvalent,0570146Z,LYCEE GENERAL ET TECHNOLOGIQUE JULIE DAUBIE,139.61
10553.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Lycée d'enseignement général et technologique,0060075Z,LYCEE GENERAL ET TECHNOLOGIQUE LES EUCALYPTUS,139.31
6901.0,43,Mayotte,6,Mayotte,976,Mayotte,Public,2024,Collège,9760368W,COLLEGE DE KWALE,139.16
5828.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Lycée polyvalent,0941301D,LYCEE POLYVALENT FREDERIC MISTRAL,138.8
253.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Public,2024,Lycée d'enseignement général et technologique,0630077S,LYCEE GENERAL ET TECHNOLOGIQUE AMBROISE BRUGIERE,138.79
9870.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Lycée polyvalent,0720017C,LYCEE POLYVALENT ROBERT GARNIER LYCEE DES METIERS DES SERVICES ET DE L INDUSTRIE,137.99
849.0,10,Lyon,84,Auvergne-Rhône-Alpes,1,Ain,Public,2024,Lycée d'enseignement général et technologique,0010014K,LYCEE GENERAL ET TECHNOLOGIQUE EDGAR QUINET,137.94
9114.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Lycée d'enseignement général et technologique,0312290W,LYCEE GENERAL ET TECHNOLOGIQUE HENRI MATISSE,137.94
3639.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Lycée polyvalent,0510062R,LYCEE POLYVALENT FRANCOIS 1ER,137.83
2723.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Lycée d'enseignement général et technologique,0451526P,LYCEE GENERAL ET TECHNOLOGIQUE CHARLES PEGUY,137.55
7899.0,4,Bordeaux,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Public,2024,Lycée d'enseignement général et technologique,0470001W,LYCEE GENERAL ET TECHNOLOGIQUE BERNARD PALISSY,136.84
6781.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Lycée polyvalent,9741206T,LYCEE POLYVALENT DE BOIS D OLIVE,136.57
8543.0,11,Montpellier,76,Occitanie,30,Gard,Privé,2024,Lycée polyvalent,0300080Z,LYCEE POLYVALENT PRIVE EMMANUEL D ALZON,136.35
4216.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Lycée polyvalent,0590214M,LYCEE POLYVALENT COLBERT LYCEE DES METIERS DU NUMERIQUE ET DES TECHNOLOGIES INNOVANTES,136.29
5121.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée d'enseignement général et technologique,0750705J,LYCEE GENERAL ET TECHNOLOGIQUE HONORE DE BALZAC,133.38
3781.0,33,Guyane,3,Guyane,973,Guyane,Public,2024,Collège,9730083C,COLLEGE GERARD HOLDER,133.19
2776.0,27,Corse,94,Corse,720,Haute-Corse,Public,2024,Lycée d'enseignement général et technologique,7200009X,LYCEE GENERAL ET TECHNOLOGIQUE GIOCANTE DE CASABIANCA BASTIA,132.5
6622.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Lycée d'enseignement général et technologique,0950645K,LYCEE GENERAL ET TECHNOLOGIQUE VAN GOGH,132.15
10679.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Lycée d'enseignement général et technologique,0831407D,LYCEE GENERAL ET TECHNOLOGIQUE DU COUDON,131.66
6441.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Lycée polyvalent,0921166T,LYCEE POLYVALENT MISSAK ET MELINEE MANOUCHIAN,131.16
4479.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Lycée professionnel,0620162P,LYCEE PROFESSIONNEL DU PAYS DE SAINT OMER,130.85
10295.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Lycée d'enseignement général et technologique,0130043B,LYCEE GENERAL ET TECHNOLOGIQUE VICTOR HUGO,130.09
6762.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Lycée d'enseignement général et technologique,9740054R,LYCEE GENERAL ET TECHNOLOGIQUE LISLET GEOFFROY,129.96
5123.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée d'enseignement général et technologique,0750714U,LYCEE GENERAL ET TECHNOLOGIQUE HELENE BOUCHER,129.88
4443.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Lycée d'enseignement général et technologique,0620063G,LYCEE GENERAL ET TECHNOLOGIQUE SOPHIE BERTHELOT,129.85
316.0,8,Grenoble,84,Auvergne-Rhône-Alpes,7,Ardèche,Public,2024,Lycée polyvalent,0070001N,LYCEE POLYVALENT PUBLIC BOISSY D ANGLAS LYCEE DES METIERS DE L ENERGIE ET DE SES UTILISATIONS,129.48
1862.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Public,2024,Lycée polyvalent,0220196U,LYCEE POLYVALENT HENRI AVRIL LYCEE DES METIERS DE LA MAINTENANCE,129.46
2190.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Public,2024,Lycée polyvalent,0350048M,LYCEE POLYVALENT JACQUES CARTIER,127.86
8102.0,13,Poitiers,75,Nouvelle-Aquitaine,16,Charente,Public,2024,Lycée d'enseignement général et technologique,0160004T,LYCEE GENERAL ET TECHNOLOGIQUE CHARLES AUGUSTIN COULOMB,127.58
5124.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée d'enseignement général et technologique,0750715V,LYCEE GENERAL ET TECHNOLOGIQUE MAURICE RAVEL,127.22
4214.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Lycée polyvalent,0590185F,LPO JEAN MOULIN LYCEE DES METIERS DE LA SECURITE ET DE LA PREVENTION LYCEE DES METIERS DES SERVICES ADMINISTRATIFS ET DE LA RELATION AUX CLIENTS,126.64
4583.0,20,Amiens,32,Hauts-de-France,2,Aisne,Public,2024,Lycée d'enseignement général et technologique,0020032Z,LYCEE GENERAL ET TECHNOLOGIQUE PAUL CLAUDEL,126.29
582.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Lycée polyvalent,0382863F,LYCEE POLYVALENT DU GRESIVAUDAN,125.77
1233.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Lycée d'enseignement général et technologique,0690028F,LYCEE GENERAL ET TECHNOLOGIQUE SAINT JUST,125.55
583.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Lycée polyvalent,0382895R,LYCEE POLYVALENT PH DELORME,123.89
3820.0,33,Guyane,3,Guyane,973,Guyane,Public,2024,Lycée polyvalent,9730421V,LYCEE POLYVALENT LEOPOLD ELFORT LYCEE DES METIERS DES SERVICES ARTS ET SAVEURS,123.6
5097.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée d'enseignement général et technologique,0750647W,LYCEE GENERAL ET TECHNOLOGIQUE TURGOT,123.12
5096.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée d'enseignement général,0750704H,LYCEE GENERAL CARNOT,123.09
574.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Lycée polyvalent,0380091T,LYCEE POLYVALENT EDOUARD HERRIOT,123.0
2728.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Lycée professionnel,0450064A,LYCEE PROFESSIONNEL GAUDIER BRZESKA,122.94
5603.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Lycée polyvalent,0931584S,LYCEE POLYVALENT JEAN ROSTAND,122.89
6425.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Lycée d'enseignement général et technologique,0920801W,LYCEE GENERAL ET TECHNOLOGIQUE ALEXANDRE DUMAS,122.74
2726.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Lycée polyvalent,0451483T,LYCEE POLYVALENT MAURICE GENEVOIX,122.7
5106.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée d'enseignement général et technologique,0750675B,LYCEE GENERAL ET TECHNOLOGIQUE VOLTAIRE,122.59
5889.0,25,Versailles,11,Ile-de-France,78,Yvelines,Privé,2024,Lycée d'enseignement général et technologique,0783351U,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DU GRANDCHAMP,122.34
5104.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée d'enseignement général et technologique,0750668U,LYCEE GENERAL ET TECHNOLOGISUE JACQUES DECOUR,122.1
1855.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Public,2024,Lycée d'enseignement général et technologique,0220056S,LYCEE GENERAL ET TECHNOLOGIQUE FRANCOIS RABELAIS,121.79
5369.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Lycée polyvalent,0771658J,LYCEE POLYVALENT DU GUE A TRESMES LYCEE DES METIERS DE L HOTELLERIE ET RESTAURATION DES ARTS ET DESIGN DE L AMENAGEMENT ET FINITION DU BATIMENT,121.55
2427.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Public,2024,Lycée d'enseignement général,0280007F,LYCEE GENERAL MARCEAU,121.53
2942.0,12,Nancy-Metz,44,Grand Est,55,Meuse,Public,2024,Lycée d'enseignement général et technologique,0550002D,LYCEE GENERAL ET TECHNOLOGIQUE RAYMOND POINCARE,121.38
5815.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Lycée polyvalent,0940118T,LYCEE POLYVALENT L ARMAND LYC MET TELECOMMUNICATIONS RESEAUX INFORMATIQUES ELECTRICITE ET APPLICATIONS CONCEPTION MECANIQUE ASSISTEE PAR ORDINATEUR,121.36
8463.0,22,Limoges,75,Nouvelle-Aquitaine,87,Haute-Vienne,Public,2024,Lycée d'enseignement général et technologique,0870017W,LYCEE GENERAL ET TECHNOLOGIQUE AUGUSTE RENOIR,121.31
755.0,8,Grenoble,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Public,2024,Lycée d'enseignement général et technologique,0741418P,LYCEE GENERAL ET TECHNOLOGIQUE CHARLES BAUDELAIRE,120.1
