Année;Code région;Code région Insee;Libellé région;Code académie;Académie;Code département;Libellé département;Age;Série;Inscrits;Présents;Admis;Admis sans mention;Admis mention assez bien;Admis mention bien;Admis mention très bien;Inscrits filles;Présents filles;Admis filles;Admis sans mention filles;Admis mention assez bien filles;Admis mention bien filles;Admis mention très bien filles;num_ligne
2016;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;90;TERRITOIRE DE BELFORT;16 ans ou plus;SERIE PROFESSIONNELLE;75;70;54;36;17;1;0.0;21;20;18;10;8;0;0;47
2016;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;16 ans ou plus;SERIE PROFESSIONNELLE;503;433;350;192;119;34;5.0;189;159;132;78;45;8;1;63
2016;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;15 ans;SERIE GENERALE;2702;2689;2378;738;775;565;300.0;1437;1429;1298;379;393;332;194;65
2016;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;14 ans ou moins;SERIE GENERALE;241;241;240;14;45;78;103.0;123;123;123;7;18;40;58;69
2016;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;16 ans ou plus;SERIE GENERALE;1020;937;659;460;163;32;4.0;467;424;309;218;67;21;3;72
2016;14;28;NORMANDIE;05;CAEN;14;CALVADOS;15 ans;SERIE GENERALE;6434;6396;5758;1602;1703;1474;979.0;3354;3331;3083;778;864;818;623;75
2016;14;28;NORMANDIE;05;CAEN;50;MANCHE;15 ans;SERIE GENERALE;4443;4433;4158;1155;1288;1001;714.0;2326;2322;2221;529;661;567;464;80
2016;14;28;NORMANDIE;05;CAEN;50;MANCHE;15 ans;SERIE PROFESSIONNELLE;224;223;210;107;71;31;1.0;82;81;77;31;30;15;1;81
2016;14;28;NORMANDIE;05;CAEN;61;ORNE;14 ans ou moins;SERIE GENERALE;96;96;95;6;14;26;49.0;41;41;41;2;3;11;25;84
2016;14;28;NORMANDIE;05;CAEN;61;ORNE;15 ans;SERIE GENERALE;2588;2578;2312;699;687;570;356.0;1375;1371;1272;353;355;330;234;85
2016;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;03;ALLIER;15 ans;SERIE GENERALE;2704;2687;2438;838;704;564;332.0;1401;1390;1281;399;371;296;215;91
2016;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;03;ALLIER;15 ans;SERIE PROFESSIONNELLE;151;143;126;74;43;9;0.0;56;54;48;25;20;3;0;92
2016;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;15;CANTAL;16 ans ou plus;SERIE GENERALE;158;151;127;94;26;7;0.0;71;66;54;36;13;5;0;98
2016;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;43;HAUTE-LOIRE;16 ans ou plus;SERIE GENERALE;365;336;251;189;50;10;2.0;170;159;127;95;25;6;1;103
2016;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;359;344;300;153;115;30;2.0;135;132;120;52;59;9;0;125
2016;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;89;YONNE;15 ans;SERIE GENERALE;3034;3012;2637;856;723;637;421.0;1594;1581;1439;421;380;358;280;127
2016;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;89;YONNE;16 ans ou plus;SERIE GENERALE;684;636;335;247;68;17;3.0;283;267;151;106;31;12;2;129
2016;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;73;SAVOIE;15 ans;SERIE GENERALE;4029;4009;3762;1102;1125;1004;531.0;2087;2078;1983;460;570;585;368;150
2016;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;74;HAUTE SAVOIE;16 ans ou plus;SERIE PROFESSIONNELLE;791;728;599;321;217;58;3.0;279;257;217;118;78;19;2;159
2016;09;32;HAUTS-DE-FRANCE;09;LILLE;59;NORD;14 ans ou moins;SERIE PROFESSIONNELLE;4;4;3;2;0;0;1.0;3;3;3;2;0;0;1;161
2016;09;32;HAUTS-DE-FRANCE;09;LILLE;59;NORD;15 ans;SERIE GENERALE;24642;24488;22678;7114;6423;5390;3751.0;12734;12659;11949;3347;3237;3015;2350;162
2016;01;84;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;16 ans ou plus;SERIE GENERALE;1156;1099;750;523;176;49;2.0;514;493;360;240;91;28;1;175
2016;01;84;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;16 ans ou plus;SERIE PROFESSIONNELLE;439;418;375;156;163;51;5.0;186;176;164;64;70;25;5;176
2016;01;84;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;15 ans;SERIE GENERALE;6882;6850;6368;1763;1986;1647;972.0;3551;3536;3363;817;1022;928;596;178
2016;01;84;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;1;1;1;0;0;1;0;183
2016;01;84;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;16 ans ou plus;SERIE GENERALE;3192;2960;2030;1417;481;111;21.0;1433;1341;974;660;245;57;12;186
2016;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;;;;;;;;189
2016;16;76;OCCITANIE;11;MONTPELLIER;30;GARD;15 ans;SERIE PROFESSIONNELLE;304;297;252;117;101;31;3.0;112;111;99;52;35;10;2;196
2016;16;76;OCCITANIE;11;MONTPELLIER;30;GARD;16 ans ou plus;SERIE GENERALE;1291;1185;663;497;133;29;4.0;612;567;328;247;64;15;2;197
2016;16;76;OCCITANIE;11;MONTPELLIER;48;LOZERE;16 ans ou plus;SERIE PROFESSIONNELLE;95;91;85;42;35;8;0.0;32;30;29;11;14;4;0;209
2016;06;44;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;16 ans ou plus;SERIE PROFESSIONNELLE;458;425;343;182;121;38;2.0;177;166;137;80;41;16;0;219
2016;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;15 ans;SERIE GENERALE;1707;1704;1567;456;422;373;316.0;914;912;856;195;230;209;222;221
2016;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;15 ans;SERIE PROFESSIONNELLE;131;131;108;42;49;15;2.0;34;34;31;12;12;6;1;222
2016;06;44;GRAND EST;12;NANCY-METZ;57;MOSELLE;15 ans;SERIE GENERALE;9194;9154;8239;2254;2355;2026;1604.0;4733;4714;4354;1026;1162;1125;1041;226
2016;15;75;NOUVELLE-AQUITAINE;13;POITIERS;16;CHARENTE;15 ans;SERIE PROFESSIONNELLE;144;141;115;59;43;13;0.0;53;51;41;17;17;7;0;238
2016;15;75;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;0;1.0;1;1;1;0;0;0;1;242
2016;15;75;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;15 ans;SERIE GENERALE;5503;5477;4947;1403;1494;1259;791.0;2857;2842;2602;645;762;680;515;243
2016;03;53;BRETAGNE;14;RENNES;29;FINISTERE;14 ans ou moins;SERIE GENERALE;364;361;353;20;45;116;172.0;173;171;166;6;26;46;88;263
2016;03;53;BRETAGNE;14;RENNES;29;FINISTERE;15 ans;SERIE GENERALE;8585;8558;8046;1661;2457;2264;1664.0;4528;4515;4312;783;1185;1246;1098;264
2016;03;53;BRETAGNE;14;RENNES;29;FINISTERE;15 ans;SERIE PROFESSIONNELLE;265;256;243;98;111;30;4.0;85;82;78;32;36;9;1;265
2016;03;53;BRETAGNE;14;RENNES;29;FINISTERE;16 ans ou plus;SERIE PROFESSIONNELLE;1186;963;810;417;311;81;1.0;436;344;299;154;114;30;1;267
2016;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;14 ans ou moins;SERIE GENERALE;293;293;292;12;52;106;122.0;121;121;121;4;20;42;55;279
2016;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;15 ans;SERIE PROFESSIONNELLE;223;218;191;85;78;26;2.0;70;68;61;24;29;8;0;282
2016;06;44;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;15 ans;SERIE GENERALE;6917;6899;6323;1944;1879;1539;961.0;3528;3517;3308;910;957;852;589;287
2016;06;44;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;16 ans ou plus;SERIE PROFESSIONNELLE;507;433;344;210;107;24;3.0;188;157;132;88;37;6;1;290
2016;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;16 ans ou plus;SERIE PROFESSIONNELLE;142;102;77;45;24;7;1.0;55;40;31;15;12;3;1;295
2016;16;76;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;15 ans;SERIE GENERALE;11364;11309;10564;2423;3043;2996;2102.0;5840;5817;5513;1110;1494;1568;1341;303
2016;16;76;OCCITANIE;16;TOULOUSE;32;GERS;15 ans;SERIE GENERALE;1722;1716;1588;398;447;426;317.0;885;882;836;181;211;238;206;308
2016;16;76;OCCITANIE;16;TOULOUSE;81;TARN;15 ans;SERIE GENERALE;3376;3358;3082;839;994;757;492.0;1797;1788;1683;405;509;457;312;324
2016;16;76;OCCITANIE;16;TOULOUSE;82;TARN-ET-GARONNE;16 ans ou plus;SERIE GENERALE;425;403;264;164;72;20;8.0;206;198;128;79;34;10;5;331
2016;17;52;PAYS DE LA LOIRE;17;NANTES;44;LOIRE-ATLANTIQUE;16 ans ou plus;SERIE GENERALE;2362;2207;1495;962;445;80;8.0;1041;967;664;411;202;48;3;337
2016;17;52;PAYS DE LA LOIRE;17;NANTES;44;LOIRE-ATLANTIQUE;16 ans ou plus;SERIE PROFESSIONNELLE;1761;1491;1199;603;479;114;3.0;636;536;435;215;172;47;1;338
2016;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;15 ans;SERIE PROFESSIONNELLE;359;353;292;132;117;42;1.0;150;147;124;49;53;21;1;342
2016;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;16 ans ou plus;SERIE GENERALE;1462;1367;873;581;236;52;4.0;636;602;400;275;105;18;2;343
2016;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;16 ans ou plus;SERIE PROFESSIONNELLE;508;441;354;213;117;24;0.0;195;166;132;80;44;8;0;349
2016;17;52;PAYS DE LA LOIRE;17;NANTES;72;SARTHE;15 ans;SERIE PROFESSIONNELLE;310;299;261;127;93;35;6.0;129;125;109;45;42;17;5;352
2016;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;;;;;;;;356
2016;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;15 ans;SERIE GENERALE;6211;6193;5804;1302;1851;1642;1009.0;3175;3170;3035;554;923;912;646;357
2016;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;15 ans;SERIE PROFESSIONNELLE;287;282;258;82;130;44;2.0;99;97;90;25;46;19;0;358
2016;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;16 ans ou plus;SERIE GENERALE;1084;1029;689;437;210;35;7.0;480;459;315;193;98;18;6;359
2016;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;14 ans ou moins;SERIE GENERALE;158;158;156;15;32;47;62.0;77;77;77;4;14;25;34;366
2016;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;15 ans;SERIE GENERALE;4131;4120;3727;1154;1133;916;524.0;2101;2093;1962;537;554;515;356;367
2016;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;14 ans ou moins;SERIE GENERALE;198;196;195;7;50;61;77.0;87;85;84;2;22;16;44;376
2016;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;16 ans ou plus;SERIE GENERALE;938;903;596;434;133;26;3.0;420;410;285;200;67;16;2;379
2016;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;14 ans ou moins;SERIE GENERALE;93;93;92;10;23;27;32.0;42;42;42;4;8;11;19;381
2016;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;15 ans;SERIE PROFESSIONNELLE;217;213;187;88;81;17;1.0;69;67;59;20;30;8;1;388
2016;06;44;GRAND EST;19;REIMS;08;ARDENNES;15 ans;SERIE GENERALE;2581;2556;2240;684;598;528;430.0;1318;1307;1184;321;297;303;263;392
2016;06;44;GRAND EST;19;REIMS;08;ARDENNES;15 ans;SERIE PROFESSIONNELLE;142;135;118;47;39;26;6.0;53;51;49;17;19;12;1;393
2016;06;44;GRAND EST;19;REIMS;10;AUBE;15 ans;SERIE GENERALE;2627;2605;2343;750;640;530;423.0;1377;1369;1267;358;336;306;267;397
2016;06;44;GRAND EST;19;REIMS;10;AUBE;16 ans ou plus;SERIE GENERALE;492;465;297;226;49;19;3.0;210;198;136;96;25;13;2;399
2016;06;44;GRAND EST;19;REIMS;51;MARNE;16 ans ou plus;SERIE PROFESSIONNELLE;448;398;321;150;128;41;2.0;184;159;131;53;59;17;2;405
2016;06;44;GRAND EST;19;REIMS;52;HAUTE-MARNE;14 ans ou moins;SERIE GENERALE;46;45;44;4;9;7;24.0;24;23;23;2;3;5;13;406
2016;09;32;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;15 ans;SERIE GENERALE;5043;4995;4446;1380;1252;1023;791.0;2627;2603;2403;638;685;574;506;412
2016;09;32;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;14 ans ou moins;SERIE GENERALE;352;352;348;19;58;100;171.0;177;177;177;4;27;48;98;416
2016;09;32;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;14 ans ou moins;SERIE GENERALE;211;211;211;20;19;59;113.0;100;100;100;8;6;29;57;421
2016;14;28;NORMANDIE;21;ROUEN;27;EURE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;;;;;;;;428
2016;14;28;NORMANDIE;21;ROUEN;27;EURE;15 ans;SERIE GENERALE;5970;5950;5490;1816;1561;1198;915.0;3149;3141;2982;860;818;691;613;429
2016;14;28;NORMANDIE;21;ROUEN;76;SEINE MARITIME;15 ans;SERIE GENERALE;12459;12386;11199;3648;3018;2602;1931.0;6433;6400;5959;1729;1564;1439;1227;435
2016;14;28;NORMANDIE;21;ROUEN;76;SEINE MARITIME;16 ans ou plus;SERIE GENERALE;1919;1843;1235;912;247;60;16.0;850;814;585;420;117;38;10;437
2016;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;15 ans;SERIE GENERALE;2004;1999;1832;516;530;474;312.0;1014;1012;943;224;266;264;189;440
2016;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;23;CREUSE;16 ans ou plus;SERIE PROFESSIONNELLE;148;135;95;61;25;9;0.0;45;41;26;11;12;3;0;448
2016;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;87;HAUTE-VIENNE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;1;0;0.0;1;1;1;0;1;0;0;450
2016;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;15 ans;SERIE GENERALE;9443;9393;8537;2622;2457;2054;1404.0;4871;4850;4542;1259;1229;1139;915;457
2016;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;16 ans ou plus;SERIE GENERALE;1771;1613;921;709;158;49;5.0;775;710;428;328;72;25;3;465
2016;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;16 ans ou plus;SERIE PROFESSIONNELLE;647;507;315;205;93;17;0.0;228;185;114;77;33;4;0;466
2016;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;16 ans ou plus;SERIE PROFESSIONNELLE;847;640;485;329;122;32;2.0;337;250;190;136;45;8;1;478
2016;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;14 ans ou moins;SERIE GENERALE;455;453;446;48;75;137;186.0;214;212;209;15;34;55;105;479
2016;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;15 ans;SERIE PROFESSIONNELLE;165;162;136;73;44;18;1.0;64;63;57;25;24;8;0;482
2016;10;11;ILE-DE-FRANCE;25;VERSAILLES;91;ESSONNE;14 ans ou moins;SERIE GENERALE;591;591;589;59;118;183;229.0;279;279;278;16;47;85;130;490
2016;10;11;ILE-DE-FRANCE;25;VERSAILLES;91;ESSONNE;15 ans;SERIE PROFESSIONNELLE;266;259;219;112;80;23;4.0;114;111;98;42;42;11;3;493
2016;10;11;ILE-DE-FRANCE;25;VERSAILLES;92;HAUTS-DE-SEINE;14 ans ou moins;SERIE GENERALE;754;754;749;57;118;233;341.0;370;370;368;17;48;104;199;496
2016;10;11;ILE-DE-FRANCE;25;VERSAILLES;92;HAUTS-DE-SEINE;15 ans;SERIE PROFESSIONNELLE;235;228;174;120;42;10;2.0;70;67;47;31;10;6;0;499
2016;10;11;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;16 ans ou plus;SERIE GENERALE;2835;2699;1771;1410;284;61;16.0;1175;1130;825;631;152;36;6;505
2016;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;15 ans;SERIE PROFESSIONNELLE;40;38;35;13;18;4;0.0;14;12;11;3;6;2;0;510
2016;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;16 ans ou plus;SERIE GENERALE;245;226;158;116;29;9;4.0;99;95;73;52;15;3;3;511
2016;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;16 ans ou plus;SERIE PROFESSIONNELLE;46;46;33;14;15;3;1.0;15;15;10;3;4;2;1;512
2016;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;1;1;1;1;0;0;0;519
2016;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;16 ans ou plus;SERIE PROFESSIONNELLE;835;826;691;369;237;74;11.0;314;309;266;145;87;26;8;523
2016;12;02;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;16 ans ou plus;SERIE PROFESSIONNELLE;318;271;208;173;28;7;0.0;112;96;80;64;12;4;0;528
2016;08;03;GUYANE;33;GUYANE;973;GUYANE;14 ans ou moins;SERIE GENERALE;102;101;98;15;26;25;32.0;60;60;60;5;17;15;23;534
2016;08;03;GUYANE;33;GUYANE;973;GUYANE;15 ans;SERIE PROFESSIONNELLE;182;178;129;103;23;3;0.0;82;78;57;43;13;1;0;536
2017;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;14 ans ou moins;SERIE GENERALE;1014;1011;988;37;79;164;708.0;502;501;495;13;29;79;374;544
2017;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;15 ans;SERIE PROFESSIONNELLE;258;248;195;57;68;40;30.0;96;93;84;24;24;18;18;547
2017;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;16 ans ou plus;SERIE PROFESSIONNELLE;542;479;335;114;131;71;19.0;193;169;115;48;46;15;6;549
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;04;ALPES-DE-HTE-PROVENCE;16 ans ou plus;SERIE GENERALE;223;207;157;61;53;35;8.0;109;102;72;29;24;17;2;553
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;05;HAUTES-ALPES;14 ans ou moins;SERIE GENERALE;70;70;70;2;3;16;49.0;40;40;40;1;0;7;32;555
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;05;HAUTES-ALPES;15 ans;SERIE GENERALE;1321;1310;1247;184;282;372;409.0;688;682;660;72;154;188;246;556
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;05;HAUTES-ALPES;16 ans ou plus;SERIE GENERALE;172;165;111;41;46;19;5.0;79;76;53;22;22;7;2;558
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;05;HAUTES-ALPES;16 ans ou plus;SERIE PROFESSIONNELLE;113;105;86;31;29;20;6.0;45;41;38;14;15;8;1;559
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;15 ans;SERIE PROFESSIONNELLE;712;678;512;159;181;122;50.0;286;276;217;58;80;51;28;563
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;84;VAUCLUSE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;0;1.0;;;;;;;;567
2017;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;84;VAUCLUSE;16 ans ou plus;SERIE GENERALE;801;754;539;248;176;89;26.0;359;345;258;112;90;44;12;570
2017;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;15 ans;SERIE GENERALE;2364;2361;2157;381;505;614;657.0;1211;1210;1146;161;230;331;424;579
2017;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;15 ans;SERIE PROFESSIONNELLE;151;147;129;43;50;26;10.0;51;50;42;13;16;8;5;580
2017;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;16 ans ou plus;SERIE PROFESSIONNELLE;284;268;200;78;75;41;6.0;110;105;90;34;34;17;5;582
2017;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;14 ans ou moins;SERIE GENERALE;70;70;68;1;4;13;50.0;36;36;35;0;3;6;26;583
2017;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;15 ans;SERIE PROFESSIONNELLE;155;153;130;37;41;41;11.0;45;44;38;9;16;10;3;585
2017;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;90;TERRITOIRE DE BELFORT;15 ans;SERIE GENERALE;1334;1327;1201;154;234;312;501.0;682;678;630;68;117;158;287;589
2017;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;90;TERRITOIRE DE BELFORT;15 ans;SERIE PROFESSIONNELLE;52;51;42;15;13;10;4.0;17;17;13;7;2;4;0;590
2017;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;14 ans ou moins;SERIE GENERALE;138;138;137;1;7;29;100.0;77;77;77;0;3;12;62;593
2017;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;15 ans;SERIE PROFESSIONNELLE;230;225;203;71;70;49;13.0;84;80;75;26;27;18;4;595
2017;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;15 ans;SERIE GENERALE;14403;14259;12968;2007;2848;3747;4366.0;7202;7135;6661;862;1397;1923;2479;600
2017;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;16 ans ou plus;SERIE PROFESSIONNELLE;1151;875;670;276;227;130;37.0;464;368;293;122;90;57;24;603
2017;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;16 ans ou plus;SERIE PROFESSIONNELLE;712;570;448;181;149;100;18.0;290;235;190;66;70;45;9;618
2017;14;28;NORMANDIE;05;CAEN;14;CALVADOS;15 ans;SERIE GENERALE;6488;6461;5960;963;1351;1829;1817.0;3297;3287;3096;421;652;949;1074;620
2017;14;28;NORMANDIE;05;CAEN;61;ORNE;16 ans ou plus;SERIE PROFESSIONNELLE;319;311;259;128;74;46;11.0;119;116;105;48;34;21;2;633
2017;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;03;ALLIER;15 ans;SERIE PROFESSIONNELLE;148;145;117;33;48;29;7.0;54;53;45;7;21;12;5;636
2017;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;15;CANTAL;15 ans;SERIE GENERALE;1217;1214;1153;210;252;273;418.0;632;630;607;85;117;141;264;640
2017;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;43;HAUTE-LOIRE;15 ans;SERIE GENERALE;2097;2092;2025;309;458;590;668.0;1085;1082;1061;130;207;330;394;645
2017;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;43;HAUTE-LOIRE;16 ans ou plus;SERIE GENERALE;330;323;266;129;79;40;18.0;155;153;126;63;32;21;10;647
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;15 ans;SERIE PROFESSIONNELLE;164;162;142;43;46;35;18.0;41;39;38;12;9;10;7;657
2017;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;21;COTE D'OR;16 ans ou plus;SERIE GENERALE;674;644;495;239;167;69;20.0;287;274;218;89;74;42;13;658
